element_id,node_i,node_j,element_type,tower,connection,length
1961,653,659,beam_x,tower1,rigid,3.4
1962,654,660,beam_x,tower1,rigid,8.0
1963,655,661,beam_x,tower1,rigid,8.0
1964,656,662,beam_x,tower1,rigid,8.0
1965,657,663,beam_x,tower1,rigid,8.0
1966,658,664,beam_x,tower1,rigid,8.0
1967,659,665,beam_x,tower1,rigid,8.0
1968,660,666,beam_x,tower1,rigid,3.0
1969,661,667,beam_x,tower1,rigid,3.0
1970,662,668,beam_x,tower1,rigid,3.0
1971,663,669,beam_x,tower1,rigid,3.0
1972,664,670,beam_x,tower1,rigid,3.0
1973,665,671,beam_x,tower1,rigid,3.0
1974,624,625,beam_y,tower1,rigid,4.0
1975,630,631,beam_y,tower1,rigid,4.0
1976,636,637,beam_y,tower1,rigid,4.0
1977,642,643,beam_y,tower1,rigid,4.0
1978,648,649,beam_y,tower1,rigid,4.0
1979,654,655,beam_y,tower1,rigid,4.0
1980,660,661,beam_y,tower1,rigid,4.0
1981,666,667,beam_y,tower1,rigid,4.0
1982,625,626,beam_y,tower1,rigid,3.4
1983,631,632,beam_y,tower1,rigid,3.4
1984,637,638,beam_y,tower1,rigid,3.4
1985,643,644,beam_y,tower1,rigid,3.4
1986,649,650,beam_y,tower1,rigid,3.4
1987,655,656,beam_y,tower1,rigid,3.4
1988,661,662,beam_y,tower1,rigid,3.4
1989,667,668,beam_y,tower1,rigid,3.4
1990,626,627,beam_y,tower1,rigid,1.2
1991,632,633,beam_y,tower1,rigid,1.2
1992,638,639,beam_y,tower1,rigid,1.2
1993,644,645,beam_y,tower1,rigid,1.2
1994,650,651,beam_y,tower1,rigid,1.2
1995,656,657,beam_y,tower1,rigid,1.2
1996,662,663,beam_y,tower1,rigid,1.2
1997,668,669,beam_y,tower1,rigid,1.2
1998,627,628,beam_y,tower1,rigid,3.4
1999,633,634,beam_y,tower1,rigid,3.4
2000,639,640,beam_y,tower1,rigid,3.4
2001,645,646,beam_y,tower1,rigid,3.4
2002,651,652,beam_y,tower1,rigid,3.4
2003,657,658,beam_y,tower1,rigid,3.4
2004,663,664,beam_y,tower1,rigid,3.4
2005,669,670,beam_y,tower1,rigid,3.4
2006,628,629,beam_y,tower1,rigid,4.0
2007,634,635,beam_y,tower1,rigid,4.0
2008,640,641,beam_y,tower1,rigid,4.0
2009,646,647,beam_y,tower1,rigid,4.0
2010,652,653,beam_y,tower1,rigid,4.0
2011,658,659,beam_y,tower1,rigid,4.0
2012,664,665,beam_y,tower1,rigid,4.0
2013,670,671,beam_y,tower1,rigid,4.0
2014,642,696,core_brace_xz,tower1,pin,6.1188
2015,648,690,core_brace_xz,tower1,pin,6.1188
2016,647,701,core_brace_xz,tower1,pin,6.1188
2017,653,695,core_brace_xz,tower1,pin,6.1188
2018,626,675,core_brace_yz,tower1,pin,6.1188
2019,627,674,core_brace_yz,tower1,pin,6.1188
2020,668,717,core_brace_yz,tower1,pin,6.1188
2021,669,716,core_brace_yz,tower1,pin,6.1188
2022,672,720,column,tower1,rigid,6.0
2023,673,721,column,tower1,rigid,6.0
2024,674,722,column,tower1,rigid,6.0
2025,675,723,column,tower1,rigid,6.0
2026,676,724,column,tower1,rigid,6.0
2027,677,725,column,tower1,rigid,6.0
2028,678,726,column,tower1,rigid,6.0
2029,679,727,column,tower1,rigid,6.0
2030,680,728,column,tower1,rigid,6.0
2031,681,729,column,tower1,rigid,6.0
2032,682,730,column,tower1,rigid,6.0
2033,683,731,column,tower1,rigid,6.0
2034,684,732,column,tower1,rigid,6.0
2035,685,733,column,tower1,rigid,6.0
2036,686,734,column,tower1,rigid,6.0
2037,687,735,column,tower1,rigid,6.0
2038,688,736,column,tower1,rigid,6.0
2039,689,737,column,tower1,rigid,6.0
2040,690,738,column,tower1,rigid,6.0
2041,691,739,column,tower1,rigid,6.0
2042,692,740,column,tower1,rigid,6.0
2043,693,741,column,tower1,rigid,6.0
2044,694,742,column,tower1,rigid,6.0
2045,695,743,column,tower1,rigid,6.0
2046,696,744,column,tower1,rigid,6.0
2047,697,745,column,tower1,rigid,6.0
2048,698,746,column,tower1,rigid,6.0
2049,699,747,column,tower1,rigid,6.0
2050,700,748,column,tower1,rigid,6.0
2051,701,749,column,tower1,rigid,6.0
2052,702,750,column,tower1,rigid,6.0
2053,703,751,column,tower1,rigid,6.0
2054,704,752,column,tower1,rigid,6.0
2055,705,753,column,tower1,rigid,6.0
2056,706,754,column,tower1,rigid,6.0
2057,707,755,column,tower1,rigid,6.0
2058,708,756,column,tower1,rigid,6.0
2059,709,757,column,tower1,rigid,6.0
2060,710,758,column,tower1,rigid,6.0
2061,711,759,column,tower1,rigid,6.0
2062,712,760,column,tower1,rigid,6.0
2063,713,761,column,tower1,rigid,6.0
2064,714,762,column,tower1,rigid,6.0
2065,715,763,column,tower1,rigid,6.0
2066,716,764,column,tower1,rigid,6.0
2067,717,765,column,tower1,rigid,6.0
2068,718,766,column,tower1,rigid,6.0
2069,719,767,column,tower1,rigid,6.0
2070,672,678,beam_x,tower1,rigid,3.0
2071,673,679,beam_x,tower1,rigid,3.0
2072,674,680,beam_x,tower1,rigid,3.0
2073,675,681,beam_x,tower1,rigid,3.0
2074,676,682,beam_x,tower1,rigid,3.0
2075,677,683,beam_x,tower1,rigid,3.0
2076,678,684,beam_x,tower1,rigid,8.0
2077,679,685,beam_x,tower1,rigid,8.0
2078,680,686,beam_x,tower1,rigid,8.0
2079,681,687,beam_x,tower1,rigid,8.0
2080,682,688,beam_x,tower1,rigid,8.0
2081,683,689,beam_x,tower1,rigid,8.0
2082,684,690,beam_x,tower1,rigid,3.4
2083,685,691,beam_x,tower1,rigid,3.4
2084,686,692,beam_x,tower1,rigid,3.4
2085,687,693,beam_x,tower1,rigid,3.4
2086,688,694,beam_x,tower1,rigid,3.4
2087,689,695,beam_x,tower1,rigid,3.4
2088,690,696,beam_x,tower1,rigid,1.2
2089,691,697,beam_x,tower1,rigid,1.2
2090,692,698,beam_x,tower1,rigid,1.2
2091,693,699,beam_x,tower1,rigid,1.2
2092,694,700,beam_x,tower1,rigid,1.2
2093,695,701,beam_x,tower1,rigid,1.2
2094,696,702,beam_x,tower1,rigid,3.4
2095,697,703,beam_x,tower1,rigid,3.4
2096,698,704,beam_x,tower1,rigid,3.4
2097,699,705,beam_x,tower1,rigid,3.4
2098,700,706,beam_x,tower1,rigid,3.4
2099,701,707,beam_x,tower1,rigid,3.4
2100,702,708,beam_x,tower1,rigid,8.0
2101,703,709,beam_x,tower1,rigid,8.0
2102,704,710,beam_x,tower1,rigid,8.0
2103,705,711,beam_x,tower1,rigid,8.0
2104,706,712,beam_x,tower1,rigid,8.0
2105,707,713,beam_x,tower1,rigid,8.0
2106,708,714,beam_x,tower1,rigid,3.0
2107,709,715,beam_x,tower1,rigid,3.0
2108,710,716,beam_x,tower1,rigid,3.0
2109,711,717,beam_x,tower1,rigid,3.0
2110,712,718,beam_x,tower1,rigid,3.0
2111,713,719,beam_x,tower1,rigid,3.0
2112,672,673,beam_y,tower1,rigid,4.0
2113,678,679,beam_y,tower1,rigid,4.0
2114,684,685,beam_y,tower1,rigid,4.0
2115,690,691,beam_y,tower1,rigid,4.0
2116,696,697,beam_y,tower1,rigid,4.0
2117,702,703,beam_y,tower1,rigid,4.0
2118,708,709,beam_y,tower1,rigid,4.0
2119,714,715,beam_y,tower1,rigid,4.0
2120,673,674,beam_y,tower1,rigid,3.4
2121,679,680,beam_y,tower1,rigid,3.4
2122,685,686,beam_y,tower1,rigid,3.4
2123,691,692,beam_y,tower1,rigid,3.4
2124,697,698,beam_y,tower1,rigid,3.4
2125,703,704,beam_y,tower1,rigid,3.4
2126,709,710,beam_y,tower1,rigid,3.4
2127,715,716,beam_y,tower1,rigid,3.4
2128,674,675,beam_y,tower1,rigid,1.2
2129,680,681,beam_y,tower1,rigid,1.2
2130,686,687,beam_y,tower1,rigid,1.2
2131,692,693,beam_y,tower1,rigid,1.2
2132,698,699,beam_y,tower1,rigid,1.2
2133,704,705,beam_y,tower1,rigid,1.2
2134,710,711,beam_y,tower1,rigid,1.2
2135,716,717,beam_y,tower1,rigid,1.2
2136,675,676,beam_y,tower1,rigid,3.4
2137,681,682,beam_y,tower1,rigid,3.4
2138,687,688,beam_y,tower1,rigid,3.4
2139,693,694,beam_y,tower1,rigid,3.4
2140,699,700,beam_y,tower1,rigid,3.4
2141,705,706,beam_y,tower1,rigid,3.4
2142,711,712,beam_y,tower1,rigid,3.4
2143,717,718,beam_y,tower1,rigid,3.4
2144,676,677,beam_y,tower1,rigid,4.0
2145,682,683,beam_y,tower1,rigid,4.0
2146,688,689,beam_y,tower1,rigid,4.0
2147,694,695,beam_y,tower1,rigid,4.0
2148,700,701,beam_y,tower1,rigid,4.0
2149,706,707,beam_y,tower1,rigid,4.0
2150,712,713,beam_y,tower1,rigid,4.0
2151,718,719,beam_y,tower1,rigid,4.0
2152,690,744,core_brace_xz,tower1,pin,6.1188
2153,696,738,core_brace_xz,tower1,pin,6.1188
2154,695,749,core_brace_xz,tower1,pin,6.1188
2155,701,743,core_brace_xz,tower1,pin,6.1188
2156,674,723,core_brace_yz,tower1,pin,6.1188
2157,675,722,core_brace_yz,tower1,pin,6.1188
2158,716,765,core_brace_yz,tower1,pin,6.1188
2159,717,764,core_brace_yz,tower1,pin,6.1188
2160,720,768,column,tower1,rigid,6.0
2161,721,769,column,tower1,rigid,6.0
2162,722,770,column,tower1,rigid,6.0
2163,723,771,column,tower1,rigid,6.0
2164,724,772,column,tower1,rigid,6.0
2165,725,773,column,tower1,rigid,6.0
2166,726,774,column,tower1,rigid,6.0
2167,727,775,column,tower1,rigid,6.0
2168,728,776,column,tower1,rigid,6.0
2169,729,777,column,tower1,rigid,6.0
2170,730,778,column,tower1,rigid,6.0
2171,731,779,column,tower1,rigid,6.0
2172,732,780,column,tower1,rigid,6.0
2173,733,781,column,tower1,rigid,6.0
2174,734,782,column,tower1,rigid,6.0
2175,735,783,column,tower1,rigid,6.0
2176,736,784,column,tower1,rigid,6.0
2177,737,785,column,tower1,rigid,6.0
2178,738,786,column,tower1,rigid,6.0
2179,739,787,column,tower1,rigid,6.0
2180,740,788,column,tower1,rigid,6.0
2181,741,789,column,tower1,rigid,6.0
2182,742,790,column,tower1,rigid,6.0
2183,743,791,column,tower1,rigid,6.0
2184,744,792,column,tower1,rigid,6.0
2185,745,793,column,tower1,rigid,6.0
2186,746,794,column,tower1,rigid,6.0
2187,747,795,column,tower1,rigid,6.0
2188,748,796,column,tower1,rigid,6.0
2189,749,797,column,tower1,rigid,6.0
2190,750,798,column,tower1,rigid,6.0
2191,751,799,column,tower1,rigid,6.0
2192,752,800,column,tower1,rigid,6.0
2193,753,801,column,tower1,rigid,6.0
2194,754,802,column,tower1,rigid,6.0
2195,755,803,column,tower1,rigid,6.0
2196,756,804,column,tower1,rigid,6.0
2197,757,805,column,tower1,rigid,6.0
2198,758,806,column,tower1,rigid,6.0
2199,759,807,column,tower1,rigid,6.0
2200,760,808,column,tower1,rigid,6.0
2201,761,809,column,tower1,rigid,6.0
2202,762,810,column,tower1,rigid,6.0
2203,763,811,column,tower1,rigid,6.0
2204,764,812,column,tower1,rigid,6.0
2205,765,813,column,tower1,rigid,6.0
2206,766,814,column,tower1,rigid,6.0
2207,767,815,column,tower1,rigid,6.0
2208,720,726,beam_x,tower1,rigid,3.0
2209,721,727,beam_x,tower1,rigid,3.0
2210,722,728,beam_x,tower1,rigid,3.0
2211,723,729,beam_x,tower1,rigid,3.0
2212,724,730,beam_x,tower1,rigid,3.0
2213,725,731,beam_x,tower1,rigid,3.0
2214,726,732,beam_x,tower1,rigid,8.0
2215,727,733,beam_x,tower1,rigid,8.0
2216,728,734,beam_x,tower1,rigid,8.0
2217,729,735,beam_x,tower1,rigid,8.0
2218,730,736,beam_x,tower1,rigid,8.0
2219,731,737,beam_x,tower1,rigid,8.0
2220,732,738,beam_x,tower1,rigid,3.4
2221,733,739,beam_x,tower1,rigid,3.4
2222,734,740,beam_x,tower1,rigid,3.4
2223,735,741,beam_x,tower1,rigid,3.4
2224,736,742,beam_x,tower1,rigid,3.4
2225,737,743,beam_x,tower1,rigid,3.4
2226,738,744,beam_x,tower1,rigid,1.2
2227,739,745,beam_x,tower1,rigid,1.2
2228,740,746,beam_x,tower1,rigid,1.2
2229,741,747,beam_x,tower1,rigid,1.2
2230,742,748,beam_x,tower1,rigid,1.2
2231,743,749,beam_x,tower1,rigid,1.2
2232,744,750,beam_x,tower1,rigid,3.4
2233,745,751,beam_x,tower1,rigid,3.4
2234,746,752,beam_x,tower1,rigid,3.4
2235,747,753,beam_x,tower1,rigid,3.4
2236,748,754,beam_x,tower1,rigid,3.4
2237,749,755,beam_x,tower1,rigid,3.4
2238,750,756,beam_x,tower1,rigid,8.0
2239,751,757,beam_x,tower1,rigid,8.0
2240,752,758,beam_x,tower1,rigid,8.0
2241,753,759,beam_x,tower1,rigid,8.0
2242,754,760,beam_x,tower1,rigid,8.0
2243,755,761,beam_x,tower1,rigid,8.0
2244,756,762,beam_x,tower1,rigid,3.0
2245,757,763,beam_x,tower1,rigid,3.0
2246,758,764,beam_x,tower1,rigid,3.0
2247,759,765,beam_x,tower1,rigid,3.0
2248,760,766,beam_x,tower1,rigid,3.0
2249,761,767,beam_x,tower1,rigid,3.0
2250,720,721,beam_y,tower1,rigid,4.0
2251,726,727,beam_y,tower1,rigid,4.0
2252,732,733,beam_y,tower1,rigid,4.0
2253,738,739,beam_y,tower1,rigid,4.0
2254,744,745,beam_y,tower1,rigid,4.0
2255,750,751,beam_y,tower1,rigid,4.0
2256,756,757,beam_y,tower1,rigid,4.0
2257,762,763,beam_y,tower1,rigid,4.0
2258,721,722,beam_y,tower1,rigid,3.4
2259,727,728,beam_y,tower1,rigid,3.4
2260,733,734,beam_y,tower1,rigid,3.4
2261,739,740,beam_y,tower1,rigid,3.4
2262,745,746,beam_y,tower1,rigid,3.4
2263,751,752,beam_y,tower1,rigid,3.4
2264,757,758,beam_y,tower1,rigid,3.4
2265,763,764,beam_y,tower1,rigid,3.4
2266,722,723,beam_y,tower1,rigid,1.2
2267,728,729,beam_y,tower1,rigid,1.2
2268,734,735,beam_y,tower1,rigid,1.2
2269,740,741,beam_y,tower1,rigid,1.2
2270,746,747,beam_y,tower1,rigid,1.2
2271,752,753,beam_y,tower1,rigid,1.2
2272,758,759,beam_y,tower1,rigid,1.2
2273,764,765,beam_y,tower1,rigid,1.2
2274,723,724,beam_y,tower1,rigid,3.4
2275,729,730,beam_y,tower1,rigid,3.4
2276,735,736,beam_y,tower1,rigid,3.4
2277,741,742,beam_y,tower1,rigid,3.4
2278,747,748,beam_y,tower1,rigid,3.4
2279,753,754,beam_y,tower1,rigid,3.4
2280,759,760,beam_y,tower1,rigid,3.4
2281,765,766,beam_y,tower1,rigid,3.4
2282,724,725,beam_y,tower1,rigid,4.0
2283,730,731,beam_y,tower1,rigid,4.0
2284,736,737,beam_y,tower1,rigid,4.0
2285,742,743,beam_y,tower1,rigid,4.0
2286,748,749,beam_y,tower1,rigid,4.0
2287,754,755,beam_y,tower1,rigid,4.0
2288,760,761,beam_y,tower1,rigid,4.0
2289,766,767,beam_y,tower1,rigid,4.0
2290,738,792,core_brace_xz,tower1,pin,6.1188
2291,744,786,core_brace_xz,tower1,pin,6.1188
2292,743,797,core_brace_xz,tower1,pin,6.1188
2293,749,791,core_brace_xz,tower1,pin,6.1188
2294,722,771,core_brace_yz,tower1,pin,6.1188
2295,723,770,core_brace_yz,tower1,pin,6.1188
2296,764,813,core_brace_yz,tower1,pin,6.1188
2297,765,812,core_brace_yz,tower1,pin,6.1188
2298,768,816,column,tower1,rigid,6.0
2299,769,817,column,tower1,rigid,6.0
2300,770,818,column,tower1,rigid,6.0
2301,771,819,column,tower1,rigid,6.0
2302,772,820,column,tower1,rigid,6.0
2303,773,821,column,tower1,rigid,6.0
2304,774,822,column,tower1,rigid,6.0
2305,775,823,column,tower1,rigid,6.0
2306,776,824,column,tower1,rigid,6.0
2307,777,825,column,tower1,rigid,6.0
2308,778,826,column,tower1,rigid,6.0
2309,779,827,column,tower1,rigid,6.0
2310,780,828,column,tower1,rigid,6.0
2311,781,829,column,tower1,rigid,6.0
2312,782,830,column,tower1,rigid,6.0
2313,783,831,column,tower1,rigid,6.0
2314,784,832,column,tower1,rigid,6.0
2315,785,833,column,tower1,rigid,6.0
2316,786,834,column,tower1,rigid,6.0
2317,787,835,column,tower1,rigid,6.0
2318,788,836,column,tower1,rigid,6.0
2319,789,837,column,tower1,rigid,6.0
2320,790,838,column,tower1,rigid,6.0
2321,791,839,column,tower1,rigid,6.0
2322,792,840,column,tower1,rigid,6.0
2323,793,841,column,tower1,rigid,6.0
2324,794,842,column,tower1,rigid,6.0
2325,795,843,column,tower1,rigid,6.0
2326,796,844,column,tower1,rigid,6.0
2327,797,845,column,tower1,rigid,6.0
2328,798,846,column,tower1,rigid,6.0
2329,799,847,column,tower1,rigid,6.0
2330,800,848,column,tower1,rigid,6.0
2331,801,849,column,tower1,rigid,6.0
2332,802,850,column,tower1,rigid,6.0
2333,803,851,column,tower1,rigid,6.0
2334,804,852,column,tower1,rigid,6.0
2335,805,853,column,tower1,rigid,6.0
2336,806,854,column,tower1,rigid,6.0
2337,807,855,column,tower1,rigid,6.0
2338,808,856,column,tower1,rigid,6.0
2339,809,857,column,tower1,rigid,6.0
2340,810,858,column,tower1,rigid,6.0
2341,811,859,column,tower1,rigid,6.0
2342,812,860,column,tower1,rigid,6.0
2343,813,861,column,tower1,rigid,6.0
2344,814,862,column,tower1,rigid,6.0
2345,815,863,column,tower1,rigid,6.0
2346,768,774,beam_x,tower1,rigid,3.0
2347,769,775,beam_x,tower1,rigid,3.0
2348,770,776,beam_x,tower1,rigid,3.0
2349,771,777,beam_x,tower1,rigid,3.0
2350,772,778,beam_x,tower1,rigid,3.0
2351,773,779,beam_x,tower1,rigid,3.0
2352,774,780,beam_x,tower1,rigid,8.0
2353,775,781,beam_x,tower1,rigid,8.0
2354,776,782,beam_x,tower1,rigid,8.0
2355,777,783,beam_x,tower1,rigid,8.0
2356,778,784,beam_x,tower1,rigid,8.0
2357,779,785,beam_x,tower1,rigid,8.0
2358,780,786,beam_x,tower1,rigid,3.4
2359,781,787,beam_x,tower1,rigid,3.4
2360,782,788,beam_x,tower1,rigid,3.4
2361,783,789,beam_x,tower1,rigid,3.4
2362,784,790,beam_x,tower1,rigid,3.4
2363,785,791,beam_x,tower1,rigid,3.4
2364,786,792,beam_x,tower1,rigid,1.2
2365,787,793,beam_x,tower1,rigid,1.2
2366,788,794,beam_x,tower1,rigid,1.2
2367,789,795,beam_x,tower1,rigid,1.2
2368,790,796,beam_x,tower1,rigid,1.2
2369,791,797,beam_x,tower1,rigid,1.2
2370,792,798,beam_x,tower1,rigid,3.4
2371,793,799,beam_x,tower1,rigid,3.4
2372,794,800,beam_x,tower1,rigid,3.4
2373,795,801,beam_x,tower1,rigid,3.4
2374,796,802,beam_x,tower1,rigid,3.4
2375,797,803,beam_x,tower1,rigid,3.4
2376,798,804,beam_x,tower1,rigid,8.0
2377,799,805,beam_x,tower1,rigid,8.0
2378,800,806,beam_x,tower1,rigid,8.0
2379,801,807,beam_x,tower1,rigid,8.0
2380,802,808,beam_x,tower1,rigid,8.0
2381,803,809,beam_x,tower1,rigid,8.0
2382,804,810,beam_x,tower1,rigid,3.0
2383,805,811,beam_x,tower1,rigid,3.0
2384,806,812,beam_x,tower1,rigid,3.0
2385,807,813,beam_x,tower1,rigid,3.0
2386,808,814,beam_x,tower1,rigid,3.0
2387,809,815,beam_x,tower1,rigid,3.0
2388,768,769,beam_y,tower1,rigid,4.0
2389,774,775,beam_y,tower1,rigid,4.0
2390,780,781,beam_y,tower1,rigid,4.0
2391,786,787,beam_y,tower1,rigid,4.0
2392,792,793,beam_y,tower1,rigid,4.0
2393,798,799,beam_y,tower1,rigid,4.0
2394,804,805,beam_y,tower1,rigid,4.0
2395,810,811,beam_y,tower1,rigid,4.0
2396,769,770,beam_y,tower1,rigid,3.4
2397,775,776,beam_y,tower1,rigid,3.4
2398,781,782,beam_y,tower1,rigid,3.4
2399,787,788,beam_y,tower1,rigid,3.4
2400,793,794,beam_y,tower1,rigid,3.4
2401,799,800,beam_y,tower1,rigid,3.4
2402,805,806,beam_y,tower1,rigid,3.4
2403,811,812,beam_y,tower1,rigid,3.4
2404,770,771,beam_y,tower1,rigid,1.2
2405,776,777,beam_y,tower1,rigid,1.2
2406,782,783,beam_y,tower1,rigid,1.2
2407,788,789,beam_y,tower1,rigid,1.2
2408,794,795,beam_y,tower1,rigid,1.2
2409,800,801,beam_y,tower1,rigid,1.2
2410,806,807,beam_y,tower1,rigid,1.2
2411,812,813,beam_y,tower1,rigid,1.2
2412,771,772,beam_y,tower1,rigid,3.4
2413,777,778,beam_y,tower1,rigid,3.4
2414,783,784,beam_y,tower1,rigid,3.4
2415,789,790,beam_y,tower1,rigid,3.4
2416,795,796,beam_y,tower1,rigid,3.4
2417,801,802,beam_y,tower1,rigid,3.4
2418,807,808,beam_y,tower1,rigid,3.4
2419,813,814,beam_y,tower1,rigid,3.4
2420,772,773,beam_y,tower1,rigid,4.0
2421,778,779,beam_y,tower1,rigid,4.0
2422,784,785,beam_y,tower1,rigid,4.0
2423,790,791,beam_y,tower1,rigid,4.0
2424,796,797,beam_y,tower1,rigid,4.0
2425,802,803,beam_y,tower1,rigid,4.0
2426,808,809,beam_y,tower1,rigid,4.0
2427,814,815,beam_y,tower1,rigid,4.0
2428,786,840,core_brace_xz,tower1,pin,6.1188
2429,792,834,core_brace_xz,tower1,pin,6.1188
2430,791,845,core_brace_xz,tower1,pin,6.1188
2431,797,839,core_brace_xz,tower1,pin,6.1188
2432,768,817,brace_yz,tower1,pin,7.2111
2433,770,819,core_brace_yz,tower1,pin,6.1188
2434,771,818,core_brace_yz,tower1,pin,6.1188
2435,772,821,brace_yz,tower1,pin,7.2111
2436,811,858,brace_yz,tower1,pin,7.2111
2437,812,861,core_brace_yz,tower1,pin,6.1188
2438,813,860,core_brace_yz,tower1,pin,6.1188
2439,815,862,brace_yz,tower1,pin,7.2111
2440,816,864,column,tower1,rigid,6.0
2441,817,865,column,tower1,rigid,6.0
2442,818,866,column,tower1,rigid,6.0
2443,819,867,column,tower1,rigid,6.0
2444,820,868,column,tower1,rigid,6.0
2445,821,869,column,tower1,rigid,6.0
2446,822,870,column,tower1,rigid,6.0
2447,823,871,column,tower1,rigid,6.0
2448,824,872,column,tower1,rigid,6.0
2449,825,873,column,tower1,rigid,6.0
2450,826,874,column,tower1,rigid,6.0
2451,827,875,column,tower1,rigid,6.0
2452,828,876,column,tower1,rigid,6.0
2453,829,877,column,tower1,rigid,6.0
2454,830,878,column,tower1,rigid,6.0
2455,831,879,column,tower1,rigid,6.0
2456,832,880,column,tower1,rigid,6.0
2457,833,881,column,tower1,rigid,6.0
2458,834,882,column,tower1,rigid,6.0
2459,835,883,column,tower1,rigid,6.0
2460,836,884,column,tower1,rigid,6.0
2461,837,885,column,tower1,rigid,6.0
2462,838,886,column,tower1,rigid,6.0
2463,839,887,column,tower1,rigid,6.0
2464,840,888,column,tower1,rigid,6.0
2465,841,889,column,tower1,rigid,6.0
2466,842,890,column,tower1,rigid,6.0
2467,843,891,column,tower1,rigid,6.0
2468,844,892,column,tower1,rigid,6.0
2469,845,893,column,tower1,rigid,6.0
2470,846,894,column,tower1,rigid,6.0
2471,847,895,column,tower1,rigid,6.0
2472,848,896,column,tower1,rigid,6.0
2473,849,897,column,tower1,rigid,6.0
2474,850,898,column,tower1,rigid,6.0
2475,851,899,column,tower1,rigid,6.0
2476,852,900,column,tower1,rigid,6.0
2477,853,901,column,tower1,rigid,6.0
2478,854,902,column,tower1,rigid,6.0
2479,855,903,column,tower1,rigid,6.0
2480,856,904,column,tower1,rigid,6.0
2481,857,905,column,tower1,rigid,6.0
2482,858,906,column,tower1,rigid,6.0
2483,859,907,column,tower1,rigid,6.0
2484,860,908,column,tower1,rigid,6.0
2485,861,909,column,tower1,rigid,6.0
2486,862,910,column,tower1,rigid,6.0
2487,863,911,column,tower1,rigid,6.0
2488,816,822,beam_x,tower1,rigid,3.0
2489,817,823,beam_x,tower1,rigid,3.0
2490,818,824,beam_x,tower1,rigid,3.0
2491,819,825,beam_x,tower1,rigid,3.0
2492,820,826,beam_x,tower1,rigid,3.0
2493,821,827,beam_x,tower1,rigid,3.0
2494,822,828,beam_x,tower1,rigid,8.0
2495,823,829,beam_x,tower1,rigid,8.0
2496,824,830,beam_x,tower1,rigid,8.0
2497,825,831,beam_x,tower1,rigid,8.0
2498,826,832,beam_x,tower1,rigid,8.0
2499,827,833,beam_x,tower1,rigid,8.0
2500,828,834,beam_x,tower1,rigid,3.4
2501,829,835,beam_x,tower1,rigid,3.4
2502,830,836,beam_x,tower1,rigid,3.4
2503,831,837,beam_x,tower1,rigid,3.4
2504,832,838,beam_x,tower1,rigid,3.4
2505,833,839,beam_x,tower1,rigid,3.4
2506,834,840,beam_x,tower1,rigid,1.2
2507,835,841,beam_x,tower1,rigid,1.2
2508,836,842,beam_x,tower1,rigid,1.2
2509,837,843,beam_x,tower1,rigid,1.2
2510,838,844,beam_x,tower1,rigid,1.2
2511,839,845,beam_x,tower1,rigid,1.2
2512,840,846,beam_x,tower1,rigid,3.4
2513,841,847,beam_x,tower1,rigid,3.4
2514,842,848,beam_x,tower1,rigid,3.4
2515,843,849,beam_x,tower1,rigid,3.4
2516,844,850,beam_x,tower1,rigid,3.4
2517,845,851,beam_x,tower1,rigid,3.4
2518,846,852,beam_x,tower1,rigid,8.0
2519,847,853,beam_x,tower1,rigid,8.0
2520,848,854,beam_x,tower1,rigid,8.0
2521,849,855,beam_x,tower1,rigid,8.0
2522,850,856,beam_x,tower1,rigid,8.0
2523,851,857,beam_x,tower1,rigid,8.0
2524,852,858,beam_x,tower1,rigid,3.0
2525,853,859,beam_x,tower1,rigid,3.0
2526,854,860,beam_x,tower1,rigid,3.0
2527,855,861,beam_x,tower1,rigid,3.0
2528,856,862,beam_x,tower1,rigid,3.0
2529,857,863,beam_x,tower1,rigid,3.0
2530,816,817,beam_y,tower1,rigid,4.0
2531,822,823,beam_y,tower1,rigid,4.0
2532,828,829,beam_y,tower1,rigid,4.0
2533,834,835,beam_y,tower1,rigid,4.0
2534,840,841,beam_y,tower1,rigid,4.0
2535,846,847,beam_y,tower1,rigid,4.0
2536,852,853,beam_y,tower1,rigid,4.0
2537,858,859,beam_y,tower1,rigid,4.0
2538,817,818,beam_y,tower1,rigid,3.4
2539,823,824,beam_y,tower1,rigid,3.4
2540,829,830,beam_y,tower1,rigid,3.4
2541,835,836,beam_y,tower1,rigid,3.4
2542,841,842,beam_y,tower1,rigid,3.4
2543,847,848,beam_y,tower1,rigid,3.4
2544,853,854,beam_y,tower1,rigid,3.4
2545,859,860,beam_y,tower1,rigid,3.4
2546,818,819,beam_y,tower1,rigid,1.2
2547,824,825,beam_y,tower1,rigid,1.2
2548,830,831,beam_y,tower1,rigid,1.2
2549,836,837,beam_y,tower1,rigid,1.2
2550,842,843,beam_y,tower1,rigid,1.2
2551,848,849,beam_y,tower1,rigid,1.2
2552,854,855,beam_y,tower1,rigid,1.2
2553,860,861,beam_y,tower1,rigid,1.2
2554,819,820,beam_y,tower1,rigid,3.4
2555,825,826,beam_y,tower1,rigid,3.4
2556,831,832,beam_y,tower1,rigid,3.4
2557,837,838,beam_y,tower1,rigid,3.4
2558,843,844,beam_y,tower1,rigid,3.4
2559,849,850,beam_y,tower1,rigid,3.4
2560,855,856,beam_y,tower1,rigid,3.4
2561,861,862,beam_y,tower1,rigid,3.4
2562,820,821,beam_y,tower1,rigid,4.0
