element_id,node_i,node_j,element_type,tower,connection,length
626,236,240,beam_x,tower1,rigid,1.2
627,237,241,beam_x,tower1,rigid,1.2
628,238,242,beam_x,tower1,rigid,1.2
629,239,243,beam_x,tower1,rigid,1.2
630,240,244,beam_x,tower1,rigid,3.4
631,243,247,beam_x,tower1,rigid,3.4
632,244,248,beam_x,tower1,rigid,8.0
633,247,251,beam_x,tower1,rigid,8.0
634,248,252,beam_x,tower1,rigid,3.0
635,251,255,beam_x,tower1,rigid,3.0
636,224,225,beam_y,tower1,rigid,7.4
637,228,229,beam_y,tower1,rigid,7.4
638,232,233,beam_y,tower1,rigid,7.4
639,236,237,beam_y,tower1,rigid,7.4
640,240,241,beam_y,tower1,rigid,7.4
641,244,245,beam_y,tower1,rigid,7.4
642,248,249,beam_y,tower1,rigid,7.4
643,252,253,beam_y,tower1,rigid,7.4
644,225,226,beam_y,tower1,rigid,1.2
645,229,230,beam_y,tower1,rigid,1.2
646,233,234,beam_y,tower1,rigid,1.2
647,237,238,beam_y,tower1,rigid,1.2
648,241,242,beam_y,tower1,rigid,1.2
649,245,246,beam_y,tower1,rigid,1.2
650,249,250,beam_y,tower1,rigid,1.2
651,253,254,beam_y,tower1,rigid,1.2
652,226,227,beam_y,tower1,rigid,7.4
653,230,231,beam_y,tower1,rigid,7.4
654,234,235,beam_y,tower1,rigid,7.4
655,238,239,beam_y,tower1,rigid,7.4
656,242,243,beam_y,tower1,rigid,7.4
657,246,247,beam_y,tower1,rigid,7.4
658,250,251,beam_y,tower1,rigid,7.4
659,254,255,beam_y,tower1,rigid,7.4
660,256,288,column,tower1,rigid,6.0
661,257,289,column,tower1,rigid,6.0
662,258,290,column,tower1,rigid,6.0
663,259,291,column,tower1,rigid,6.0
664,260,292,column,tower1,rigid,6.0
665,261,293,column,tower1,rigid,6.0
666,262,294,column,tower1,rigid,6.0
667,263,295,column,tower1,rigid,6.0
668,264,296,column,tower1,rigid,6.0
669,265,297,column,tower1,rigid,6.0
670,266,298,column,tower1,rigid,6.0
671,267,299,column,tower1,rigid,6.0
672,268,300,column,tower1,rigid,6.0
673,269,301,column,tower1,rigid,6.0
674,270,302,column,tower1,rigid,6.0
675,271,303,column,tower1,rigid,6.0
676,272,304,column,tower1,rigid,6.0
677,273,305,column,tower1,rigid,6.0
678,274,306,column,tower1,rigid,6.0
679,275,307,column,tower1,rigid,6.0
680,276,308,column,tower1,rigid,6.0
681,277,309,column,tower1,rigid,6.0
682,278,310,column,tower1,rigid,6.0
683,279,311,column,tower1,rigid,6.0
684,280,312,column,tower1,rigid,6.0
685,281,313,column,tower1,rigid,6.0
686,282,314,column,tower1,rigid,6.0
687,283,315,column,tower1,rigid,6.0
688,284,316,column,tower1,rigid,6.0
689,285,317,column,tower1,rigid,6.0
690,286,318,column,tower1,rigid,6.0
691,287,319,column,tower1,rigid,6.0
692,256,260,beam_x,tower1,rigid,3.0
693,257,261,beam_x,tower1,rigid,3.0
694,258,262,beam_x,tower1,rigid,3.0
695,259,263,beam_x,tower1,rigid,3.0
696,260,264,beam_x,tower1,rigid,8.0
697,261,265,beam_x,tower1,rigid,8.0
698,262,266,beam_x,tower1,rigid,8.0
699,263,267,beam_x,tower1,rigid,8.0
700,264,268,beam_x,tower1,rigid,3.4
701,265,269,beam_x,tower1,rigid,3.4
702,266,270,beam_x,tower1,rigid,3.4
703,267,271,beam_x,tower1,rigid,3.4
704,268,272,beam_x,tower1,rigid,1.2
705,269,273,beam_x,tower1,rigid,1.2
706,270,274,beam_x,tower1,rigid,1.2
707,271,275,beam_x,tower1,rigid,1.2
708,272,276,beam_x,tower1,rigid,3.4
709,273,277,beam_x,tower1,rigid,3.4
710,274,278,beam_x,tower1,rigid,3.4
711,275,279,beam_x,tower1,rigid,3.4
712,276,280,beam_x,tower1,rigid,8.0
713,277,281,beam_x,tower1,rigid,8.0
714,278,282,beam_x,tower1,rigid,8.0
715,279,283,beam_x,tower1,rigid,8.0
716,280,284,beam_x,tower1,rigid,3.0
717,281,285,beam_x,tower1,rigid,3.0
718,282,286,beam_x,tower1,rigid,3.0
719,283,287,beam_x,tower1,rigid,3.0
720,256,257,beam_y,tower1,rigid,7.4
721,268,269,beam_y,tower1,rigid,7.4
722,272,273,beam_y,tower1,rigid,7.4
723,284,285,beam_y,tower1,rigid,7.4
724,257,258,beam_y,tower1,rigid,1.2
725,269,270,beam_y,tower1,rigid,1.2
726,273,274,beam_y,tower1,rigid,1.2
727,285,286,beam_y,tower1,rigid,1.2
728,258,259,beam_y,tower1,rigid,7.4
729,270,271,beam_y,tower1,rigid,7.4
730,274,275,beam_y,tower1,rigid,7.4
731,286,287,beam_y,tower1,rigid,7.4
732,256,292,brace_xz,tower1,pin,6.7082
733,264,292,brace_xz,tower1,pin,10.0
734,264,300,brace_xz,tower1,pin,6.8964
735,268,296,brace_xz,tower1,pin,6.8964
736,272,308,brace_xz,tower1,pin,6.8964
737,276,304,brace_xz,tower1,pin,6.8964
738,280,308,brace_xz,tower1,pin,10.0
739,280,316,brace_xz,tower1,pin,6.7082
740,259,295,brace_xz,tower1,pin,6.7082
741,267,295,brace_xz,tower1,pin,10.0
742,267,303,brace_xz,tower1,pin,6.8964
743,271,299,brace_xz,tower1,pin,6.8964
744,275,311,brace_xz,tower1,pin,6.8964
745,279,307,brace_xz,tower1,pin,6.8964
746,283,311,brace_xz,tower1,pin,10.0
747,283,319,brace_xz,tower1,pin,6.7082
748,256,289,brace_yz,tower1,pin,9.5268
749,257,288,brace_yz,tower1,pin,9.5268
750,258,291,brace_yz,tower1,pin,9.5268
751,259,290,brace_yz,tower1,pin,9.5268
752,284,317,brace_yz,tower1,pin,9.5268
753,285,316,brace_yz,tower1,pin,9.5268
754,286,319,brace_yz,tower1,pin,9.5268
755,287,318,brace_yz,tower1,pin,9.5268
756,288,320,column,tower1,rigid,6.0
757,289,321,column,tower1,rigid,6.0
758,290,322,column,tower1,rigid,6.0
759,291,323,column,tower1,rigid,6.0
760,292,324,column,tower1,rigid,6.0
761,293,325,column,tower1,rigid,6.0
762,294,326,column,tower1,rigid,6.0
763,295,327,column,tower1,rigid,6.0
764,296,328,column,tower1,rigid,6.0
765,297,329,column,tower1,rigid,6.0
766,298,330,column,tower1,rigid,6.0
767,299,331,column,tower1,rigid,6.0
768,300,332,column,tower1,rigid,6.0
769,301,333,column,tower1,rigid,6.0
770,302,334,column,tower1,rigid,6.0
771,303,335,column,tower1,rigid,6.0
772,304,336,column,tower1,rigid,6.0
773,305,337,column,tower1,rigid,6.0
774,306,338,column,tower1,rigid,6.0
775,307,339,column,tower1,rigid,6.0
776,308,340,column,tower1,rigid,6.0
777,309,341,column,tower1,rigid,6.0
778,310,342,column,tower1,rigid,6.0
779,311,343,column,tower1,rigid,6.0
780,312,344,column,tower1,rigid,6.0
781,313,345,column,tower1,rigid,6.0
782,314,346,column,tower1,rigid,6.0
783,315,347,column,tower1,rigid,6.0
784,316,348,column,tower1,rigid,6.0
785,317,349,column,tower1,rigid,6.0
786,318,350,column,tower1,rigid,6.0
787,319,351,column,tower1,rigid,6.0
788,288,292,beam_x,tower1,rigid,3.0
789,291,295,beam_x,tower1,rigid,3.0
790,292,296,beam_x,tower1,rigid,8.0
791,295,299,beam_x,tower1,rigid,8.0
792,296,300,beam_x,tower1,rigid,3.4
793,299,303,beam_x,tower1,rigid,3.4
794,300,304,beam_x,tower1,rigid,1.2
795,301,305,beam_x,tower1,rigid,1.2
796,302,306,beam_x,tower1,rigid,1.2
797,303,307,beam_x,tower1,rigid,1.2
798,304,308,beam_x,tower1,rigid,3.4
799,307,311,beam_x,tower1,rigid,3.4
800,308,312,beam_x,tower1,rigid,8.0
801,311,315,beam_x,tower1,rigid,8.0
802,312,316,beam_x,tower1,rigid,3.0
803,315,319,beam_x,tower1,rigid,3.0
804,288,289,beam_y,tower1,rigid,7.4
805,292,293,beam_y,tower1,rigid,7.4
806,296,297,beam_y,tower1,rigid,7.4
807,300,301,beam_y,tower1,rigid,7.4
808,304,305,beam_y,tower1,rigid,7.4
809,308,309,beam_y,tower1,rigid,7.4
810,312,313,beam_y,tower1,rigid,7.4
811,316,317,beam_y,tower1,rigid,7.4
812,289,290,beam_y,tower1,rigid,1.2
813,293,294,beam_y,tower1,rigid,1.2
814,297,298,beam_y,tower1,rigid,1.2
815,301,302,beam_y,tower1,rigid,1.2
816,305,306,beam_y,tower1,rigid,1.2
817,309,310,beam_y,tower1,rigid,1.2
818,313,314,beam_y,tower1,rigid,1.2
819,317,318,beam_y,tower1,rigid,1.2
820,290,291,beam_y,tower1,rigid,7.4
821,294,295,beam_y,tower1,rigid,7.4
822,298,299,beam_y,tower1,rigid,7.4
823,302,303,beam_y,tower1,rigid,7.4
824,306,307,beam_y,tower1,rigid,7.4
825,310,311,beam_y,tower1,rigid,7.4
826,314,315,beam_y,tower1,rigid,7.4
827,318,319,beam_y,tower1,rigid,7.4
828,320,352,column,tower1,rigid,6.0
829,321,353,column,tower1,rigid,6.0
830,322,354,column,tower1,rigid,6.0
831,323,355,column,tower1,rigid,6.0
832,324,356,column,tower1,rigid,6.0
833,325,357,column,tower1,rigid,6.0
834,326,358,column,tower1,rigid,6.0
835,327,359,column,tower1,rigid,6.0
836,328,360,column,tower1,rigid,6.0
837,329,361,column,tower1,rigid,6.0
838,330,362,column,tower1,rigid,6.0
839,331,363,column,tower1,rigid,6.0
840,332,364,column,tower1,rigid,6.0
841,333,365,column,tower1,rigid,6.0
842,334,366,column,tower1,rigid,6.0
843,335,367,column,tower1,rigid,6.0
844,336,368,column,tower1,rigid,6.0
845,337,369,column,tower1,rigid,6.0
846,338,370,column,tower1,rigid,6.0
847,339,371,column,tower1,rigid,6.0
848,340,372,column,tower1,rigid,6.0
849,341,373,column,tower1,rigid,6.0
850,342,374,column,tower1,rigid,6.0
851,343,375,column,tower1,rigid,6.0
852,344,376,column,tower1,rigid,6.0
853,345,377,column,tower1,rigid,6.0
854,346,378,column,tower1,rigid,6.0
855,347,379,column,tower1,rigid,6.0
856,348,380,column,tower1,rigid,6.0
857,349,381,column,tower1,rigid,6.0
858,350,382,column,tower1,rigid,6.0
859,351,383,column,tower1,rigid,6.0
860,320,324,beam_x,tower1,rigid,3.0
861,321,325,beam_x,tower1,rigid,3.0
862,322,326,beam_x,tower1,rigid,3.0
863,323,327,beam_x,tower1,rigid,3.0
864,324,328,beam_x,tower1,rigid,8.0
865,325,329,beam_x,tower1,rigid,8.0
866,326,330,beam_x,tower1,rigid,8.0
867,327,331,beam_x,tower1,rigid,8.0
868,328,332,beam_x,tower1,rigid,3.4
869,329,333,beam_x,tower1,rigid,3.4
870,330,334,beam_x,tower1,rigid,3.4
871,331,335,beam_x,tower1,rigid,3.4
872,332,336,beam_x,tower1,rigid,1.2
873,333,337,beam_x,tower1,rigid,1.2
874,334,338,beam_x,tower1,rigid,1.2
875,335,339,beam_x,tower1,rigid,1.2
876,336,340,beam_x,tower1,rigid,3.4
877,337,341,beam_x,tower1,rigid,3.4
878,338,342,beam_x,tower1,rigid,3.4
879,339,343,beam_x,tower1,rigid,3.4
880,340,344,beam_x,tower1,rigid,8.0
881,341,345,beam_x,tower1,rigid,8.0
882,342,346,beam_x,tower1,rigid,8.0
883,343,347,beam_x,tower1,rigid,8.0
884,344,348,beam_x,tower1,rigid,3.0
885,345,349,beam_x,tower1,rigid,3.0
886,346,350,beam_x,tower1,rigid,3.0
887,347,351,beam_x,tower1,rigid,3.0
888,320,321,beam_y,tower1,rigid,7.4
889,332,333,beam_y,tower1,rigid,7.4
890,336,337,beam_y,tower1,rigid,7.4
891,348,349,beam_y,tower1,rigid,7.4
892,321,322,beam_y,tower1,rigid,1.2
893,333,334,beam_y,tower1,rigid,1.2
894,337,338,beam_y,tower1,rigid,1.2
895,349,350,beam_y,tower1,rigid,1.2
896,322,323,beam_y,tower1,rigid,7.4
897,334,335,beam_y,tower1,rigid,7.4
898,338,339,beam_y,tower1,rigid,7.4
899,350,351,beam_y,tower1,rigid,7.4
900,328,364,brace_xz,tower1,pin,6.8964
901,332,360,brace_xz,tower1,pin,6.8964
902,336,372,brace_xz,tower1,pin,6.8964
903,340,368,brace_xz,tower1,pin,6.8964
904,331,367,brace_xz,tower1,pin,6.8964
905,335,363,brace_xz,tower1,pin,6.8964
906,339,375,brace_xz,tower1,pin,6.8964
907,343,371,brace_xz,tower1,pin,6.8964
908,352,384,column,tower1,rigid,6.0
909,353,385,column,tower1,rigid,6.0
910,354,386,column,tower1,rigid,6.0
911,355,387,column,tower1,rigid,6.0
912,356,388,column,tower1,rigid,6.0
913,357,389,column,tower1,rigid,6.0
914,358,390,column,tower1,rigid,6.0
915,359,391,column,tower1,rigid,6.0
916,360,392,column,tower1,rigid,6.0
917,361,393,column,tower1,rigid,6.0
918,362,394,column,tower1,rigid,6.0
919,363,395,column,tower1,rigid,6.0
920,364,396,column,tower1,rigid,6.0
921,365,397,column,tower1,rigid,6.0
922,366,398,column,tower1,rigid,6.0
923,367,399,column,tower1,rigid,6.0
924,368,400,column,tower1,rigid,6.0
925,369,401,column,tower1,rigid,6.0
926,370,402,column,tower1,rigid,6.0
927,371,403,column,tower1,rigid,6.0
928,372,404,column,tower1,rigid,6.0
929,373,405,column,tower1,rigid,6.0
930,374,406,column,tower1,rigid,6.0
931,375,407,column,tower1,rigid,6.0
932,376,408,column,tower1,rigid,6.0
933,377,409,column,tower1,rigid,6.0
934,378,410,column,tower1,rigid,6.0
935,379,411,column,tower1,rigid,6.0
936,380,412,column,tower1,rigid,6.0
937,381,413,column,tower1,rigid,6.0
938,382,414,column,tower1,rigid,6.0
939,383,415,column,tower1,rigid,6.0
940,352,356,beam_x,tower1,rigid,3.0
941,355,359,beam_x,tower1,rigid,3.0
942,356,360,beam_x,tower1,rigid,8.0
943,359,363,beam_x,tower1,rigid,8.0
944,360,364,beam_x,tower1,rigid,3.4
945,363,367,beam_x,tower1,rigid,3.4
946,364,368,beam_x,tower1,rigid,1.2
947,365,369,beam_x,tower1,rigid,1.2
948,366,370,beam_x,tower1,rigid,1.2
949,367,371,beam_x,tower1,rigid,1.2
950,368,372,beam_x,tower1,rigid,3.4
951,371,375,beam_x,tower1,rigid,3.4
952,372,376,beam_x,tower1,rigid,8.0
953,375,379,beam_x,tower1,rigid,8.0
954,376,380,beam_x,tower1,rigid,3.0
955,379,383,beam_x,tower1,rigid,3.0
956,352,353,beam_y,tower1,rigid,7.4
957,356,357,beam_y,tower1,rigid,7.4
958,360,361,beam_y,tower1,rigid,7.4
959,364,365,beam_y,tower1,rigid,7.4
960,368,369,beam_y,tower1,rigid,7.4
961,372,373,beam_y,tower1,rigid,7.4
962,376,377,beam_y,tower1,rigid,7.4
963,380,381,beam_y,tower1,rigid,7.4
964,353,354,beam_y,tower1,rigid,1.2
965,357,358,beam_y,tower1,rigid,1.2
966,361,362,beam_y,tower1,rigid,1.2
967,365,366,beam_y,tower1,rigid,1.2
968,369,370,beam_y,tower1,rigid,1.2
969,373,374,beam_y,tower1,rigid,1.2
970,377,378,beam_y,tower1,rigid,1.2
971,381,382,beam_y,tower1,rigid,1.2
972,354,355,beam_y,tower1,rigid,7.4
973,358,359,beam_y,tower1,rigid,7.4
974,362,363,beam_y,tower1,rigid,7.4
975,366,367,beam_y,tower1,rigid,7.4
976,370,371,beam_y,tower1,rigid,7.4
977,374,375,beam_y,tower1,rigid,7.4
978,378,379,beam_y,tower1,rigid,7.4
979,382,383,beam_y,tower1,rigid,7.4
980,384,416,column,tower1,rigid,6.0
981,385,417,column,tower1,rigid,6.0
982,386,418,column,tower1,rigid,6.0
983,387,419,column,tower1,rigid,6.0
984,388,420,column,tower1,rigid,6.0
985,389,421,column,tower1,rigid,6.0
986,390,422,column,tower1,rigid,6.0
987,391,423,column,tower1,rigid,6.0
988,392,424,column,tower1,rigid,6.0
989,393,425,column,tower1,rigid,6.0
990,394,426,column,tower1,rigid,6.0
991,395,427,column,tower1,rigid,6.0
992,396,428,column,tower1,rigid,6.0
993,397,429,column,tower1,rigid,6.0
994,398,430,column,tower1,rigid,6.0
995,399,431,column,tower1,rigid,6.0
996,400,432,column,tower1,rigid,6.0
997,401,433,column,tower1,rigid,6.0
998,402,434,column,tower1,rigid,6.0
999,403,435,column,tower1,rigid,6.0
1000,404,436,column,tower1,rigid,6.0
1001,405,437,column,tower1,rigid,6.0
1002,406,438,column,tower1,rigid,6.0
1003,407,439,column,tower1,rigid,6.0
1004,408,440,column,tower1,rigid,6.0
1005,409,441,column,tower1,rigid,6.0
1006,410,442,column,tower1,rigid,6.0
1007,411,443,column,tower1,rigid,6.0
1008,412,444,column,tower1,rigid,6.0
1009,413,445,column,tower1,rigid,6.0
1010,414,446,column,tower1,rigid,6.0
1011,415,447,column,tower1,rigid,6.0
1012,384,388,beam_x,tower1,rigid,3.0
1013,385,389,beam_x,tower1,rigid,3.0
1014,386,390,beam_x,tower1,rigid,3.0
1015,387,391,beam_x,tower1,rigid,3.0
1016,388,392,beam_x,tower1,rigid,8.0
1017,389,393,beam_x,tower1,rigid,8.0
1018,390,394,beam_x,tower1,rigid,8.0
1019,391,395,beam_x,tower1,rigid,8.0
1020,392,396,beam_x,tower1,rigid,3.4
1021,393,397,beam_x,tower1,rigid,3.4
1022,394,398,beam_x,tower1,rigid,3.4
1023,395,399,beam_x,tower1,rigid,3.4
1024,396,400,beam_x,tower1,rigid,1.2
1025,397,401,beam_x,tower1,rigid,1.2
1026,398,402,beam_x,tower1,rigid,1.2
1027,399,403,beam_x,tower1,rigid,1.2
1028,400,404,beam_x,tower1,rigid,3.4
1029,401,405,beam_x,tower1,rigid,3.4
1030,402,406,beam_x,tower1,rigid,3.4
1031,403,407,beam_x,tower1,rigid,3.4
1032,404,408,beam_x,tower1,rigid,8.0
1033,405,409,beam_x,tower1,rigid,8.0
1034,406,410,beam_x,tower1,rigid,8.0
1035,407,411,beam_x,tower1,rigid,8.0
1036,408,412,beam_x,tower1,rigid,3.0
1037,409,413,beam_x,tower1,rigid,3.0
1038,410,414,beam_x,tower1,rigid,3.0
1039,411,415,beam_x,tower1,rigid,3.0
1040,384,385,beam_y,tower1,rigid,7.4
1041,396,397,beam_y,tower1,rigid,7.4
1042,400,401,beam_y,tower1,rigid,7.4
1043,412,413,beam_y,tower1,rigid,7.4
1044,385,386,beam_y,tower1,rigid,1.2
1045,397,398,beam_y,tower1,rigid,1.2
1046,401,402,beam_y,tower1,rigid,1.2
1047,413,414,beam_y,tower1,rigid,1.2
1048,386,387,beam_y,tower1,rigid,7.4
1049,398,399,beam_y,tower1,rigid,7.4
1050,402,403,beam_y,tower1,rigid,7.4
1051,414,415,beam_y,tower1,rigid,7.4
1052,392,428,brace_xz,tower1,pin,6.8964
1053,396,424,brace_xz,tower1,pin,6.8964
1054,400,436,brace_xz,tower1,pin,6.8964
1055,404,432,brace_xz,tower1,pin,6.8964
1056,395,431,brace_xz,tower1,pin,6.8964
1057,399,427,brace_xz,tower1,pin,6.8964
1058,403,439,brace_xz,tower1,pin,6.8964
1059,407,435,brace_xz,tower1,pin,6.8964
1060,384,389,floor_brace,tower1,pin,7.985
1061,386,391,floor_brace,tower1,pin,7.985
1062,388,393,floor_brace,tower1,pin,10.8977
1063,390,395,floor_brace,tower1,pin,10.8977
1064,392,397,floor_brace,tower1,pin,8.1437
1065,394,399,floor_brace,tower1,pin,8.1437
1066,400,405,floor_brace,tower1,pin,8.1437
1067,402,407,floor_brace,tower1,pin,8.1437
1068,404,409,floor_brace,tower1,pin,10.8977
1069,406,411,floor_brace,tower1,pin,10.8977
1070,408,413,floor_brace,tower1,pin,7.985
1071,410,415,floor_brace,tower1,pin,7.985
1072,416,448,column,tower1,rigid,6.0
1073,417,449,column,tower1,rigid,6.0
1074,418,450,column,tower1,rigid,6.0
1075,419,451,column,tower1,rigid,6.0
1076,420,452,column,tower1,rigid,6.0
1077,421,453,column,tower1,rigid,6.0
1078,422,454,column,tower1,rigid,6.0
1079,423,455,column,tower1,rigid,6.0
1080,424,456,column,tower1,rigid,6.0
1081,425,457,column,tower1,rigid,6.0
1082,426,458,column,tower1,rigid,6.0
1083,427,459,column,tower1,rigid,6.0
1084,428,460,column,tower1,rigid,6.0
1085,429,461,column,tower1,rigid,6.0
1086,430,462,column,tower1,rigid,6.0
1087,431,463,column,tower1,rigid,6.0
1088,432,464,column,tower1,rigid,6.0
1089,433,465,column,tower1,rigid,6.0
1090,434,466,column,tower1,rigid,6.0
1091,435,467,column,tower1,rigid,6.0
1092,436,468,column,tower1,rigid,6.0
1093,437,469,column,tower1,rigid,6.0
1094,438,470,column,tower1,rigid,6.0
1095,439,471,column,tower1,rigid,6.0
1096,440,472,column,tower1,rigid,6.0
1097,441,473,column,tower1,rigid,6.0
1098,442,474,column,tower1,rigid,6.0
1099,443,475,column,tower1,rigid,6.0
1100,444,476,column,tower1,rigid,6.0
1101,445,477,column,tower1,rigid,6.0
1102,446,478,column,tower1,rigid,6.0
1103,447,479,column,tower1,rigid,6.0
1104,416,420,beam_x,tower1,rigid,3.0
1105,419,423,beam_x,tower1,rigid,3.0
1106,420,424,beam_x,tower1,rigid,8.0
1107,423,427,beam_x,tower1,rigid,8.0
1108,424,428,beam_x,tower1,rigid,3.4
1109,427,431,beam_x,tower1,rigid,3.4
1110,428,432,beam_x,tower1,rigid,1.2
1111,429,433,beam_x,tower1,rigid,1.2
1112,430,434,beam_x,tower1,rigid,1.2
1113,431,435,beam_x,tower1,rigid,1.2
1114,432,436,beam_x,tower1,rigid,3.4
1115,435,439,beam_x,tower1,rigid,3.4
1116,436,440,beam_x,tower1,rigid,8.0
1117,439,443,beam_x,tower1,rigid,8.0
1118,440,444,beam_x,tower1,rigid,3.0
1119,443,447,beam_x,tower1,rigid,3.0
1120,416,417,beam_y,tower1,rigid,7.4
1121,420,421,beam_y,tower1,rigid,7.4
1122,424,425,beam_y,tower1,rigid,7.4
1123,428,429,beam_y,tower1,rigid,7.4
1124,432,433,beam_y,tower1,rigid,7.4
1125,436,437,beam_y,tower1,rigid,7.4
1126,440,441,beam_y,tower1,rigid,7.4
1127,444,445,beam_y,tower1,rigid,7.4
1128,417,418,beam_y,tower1,rigid,1.2
1129,421,422,beam_y,tower1,rigid,1.2
1130,425,426,beam_y,tower1,rigid,1.2
1131,429,430,beam_y,tower1,rigid,1.2
1132,433,434,beam_y,tower1,rigid,1.2
1133,437,438,beam_y,tower1,rigid,1.2
1134,441,442,beam_y,tower1,rigid,1.2
1135,445,446,beam_y,tower1,rigid,1.2
1136,418,419,beam_y,tower1,rigid,7.4
1137,422,423,beam_y,tower1,rigid,7.4
1138,426,427,beam_y,tower1,rigid,7.4
1139,430,431,beam_y,tower1,rigid,7.4
1140,434,435,beam_y,tower1,rigid,7.4
1141,438,439,beam_y,tower1,rigid,7.4
1142,442,443,beam_y,tower1,rigid,7.4
1143,446,447,beam_y,tower1,rigid,7.4
1144,448,480,column,tower1,rigid,6.0
1145,449,481,column,tower1,rigid,6.0
1146,450,482,column,tower1,rigid,6.0
1147,451,483,column,tower1,rigid,6.0
1148,452,484,column,tower1,rigid,6.0
1149,453,485,column,tower1,rigid,6.0
1150,454,486,column,tower1,rigid,6.0
1151,455,487,column,tower1,rigid,6.0
1152,456,488,column,tower1,rigid,6.0
1153,457,489,column,tower1,rigid,6.0
1154,458,490,column,tower1,rigid,6.0
1155,459,491,column,tower1,rigid,6.0
1156,460,492,column,tower1,rigid,6.0
1157,461,493,column,tower1,rigid,6.0
1158,462,494,column,tower1,rigid,6.0
1159,463,495,column,tower1,rigid,6.0
1160,464,496,column,tower1,rigid,6.0
1161,465,497,column,tower1,rigid,6.0
1162,466,498,column,tower1,rigid,6.0
1163,467,499,column,tower1,rigid,6.0
1164,468,500,column,tower1,rigid,6.0
1165,469,501,column,tower1,rigid,6.0
1166,470,502,column,tower1,rigid,6.0
1167,471,503,column,tower1,rigid,6.0
1168,472,504,column,tower1,rigid,6.0
1169,473,505,column,tower1,rigid,6.0
1170,474,506,column,tower1,rigid,6.0
1171,475,507,column,tower1,rigid,6.0
1172,476,508,column,tower1,rigid,6.0
1173,477,509,column,tower1,rigid,6.0
1174,478,510,column,tower1,rigid,6.0
1175,479,511,column,tower1,rigid,6.0
1176,448,452,beam_x,tower1,rigid,3.0
1177,449,453,beam_x,tower1,rigid,3.0
1178,450,454,beam_x,tower1,rigid,3.0
1179,451,455,beam_x,tower1,rigid,3.0
1180,452,456,beam_x,tower1,rigid,8.0
1181,453,457,beam_x,tower1,rigid,8.0
1182,454,458,beam_x,tower1,rigid,8.0
1183,455,459,beam_x,tower1,rigid,8.0
1184,456,460,beam_x,tower1,rigid,3.4
1185,457,461,beam_x,tower1,rigid,3.4
1186,458,462,beam_x,tower1,rigid,3.4
1187,459,463,beam_x,tower1,rigid,3.4
1188,460,464,beam_x,tower1,rigid,1.2
1189,461,465,beam_x,tower1,rigid,1.2
1190,462,466,beam_x,tower1,rigid,1.2
1191,463,467,beam_x,tower1,rigid,1.2
1192,464,468,beam_x,tower1,rigid,3.4
1193,465,469,beam_x,tower1,rigid,3.4
1194,466,470,beam_x,tower1,rigid,3.4
1195,467,471,beam_x,tower1,rigid,3.4
1196,468,472,beam_x,tower1,rigid,8.0
1197,469,473,beam_x,tower1,rigid,8.0
1198,470,474,beam_x,tower1,rigid,8.0
1199,471,475,beam_x,tower1,rigid,8.0
1200,472,476,beam_x,tower1,rigid,3.0
1201,473,477,beam_x,tower1,rigid,3.0
1202,474,478,beam_x,tower1,rigid,3.0
1203,475,479,beam_x,tower1,rigid,3.0
1204,448,449,beam_y,tower1,rigid,7.4
1205,460,461,beam_y,tower1,rigid,7.4
1206,464,465,beam_y,tower1,rigid,7.4
1207,476,477,beam_y,tower1,rigid,7.4
1208,449,450,beam_y,tower1,rigid,1.2
1209,461,462,beam_y,tower1,rigid,1.2
1210,465,466,beam_y,tower1,rigid,1.2
1211,477,478,beam_y,tower1,rigid,1.2
1212,450,451,beam_y,tower1,rigid,7.4
1213,462,463,beam_y,tower1,rigid,7.4
1214,466,467,beam_y,tower1,rigid,7.4
1215,478,479,beam_y,tower1,rigid,7.4
1216,456,492,brace_xz,tower1,pin,6.8964
1217,460,488,brace_xz,tower1,pin,6.8964
1218,464,500,brace_xz,tower1,pin,6.8964
1219,468,496,brace_xz,tower1,pin,6.8964
1220,459,495,brace_xz,tower1,pin,6.8964
1221,463,491,brace_xz,tower1,pin,6.8964
1222,467,503,brace_xz,tower1,pin,6.8964
1223,471,499,brace_xz,tower1,pin,6.8964
1224,480,512,column,tower1,rigid,6.0
1225,481,513,column,tower1,rigid,6.0
1226,482,514,column,tower1,rigid,6.0
1227,483,515,column,tower1,rigid,6.0
1228,484,516,column,tower1,rigid,6.0
1229,485,517,column,tower1,rigid,6.0
1230,486,518,column,tower1,rigid,6.0
1231,487,519,column,tower1,rigid,6.0
1232,488,520,column,tower1,rigid,6.0
1233,489,521,column,tower1,rigid,6.0
1234,490,522,column,tower1,rigid,6.0
1235,491,523,column,tower1,rigid,6.0
1236,492,524,column,tower1,rigid,6.0
1237,493,525,column,tower1,rigid,6.0
1238,494,526,column,tower1,rigid,6.0
1239,495,527,column,tower1,rigid,6.0
1240,496,528,column,tower1,rigid,6.0
1241,497,529,column,tower1,rigid,6.0
1242,498,530,column,tower1,rigid,6.0
1243,499,531,column,tower1,rigid,6.0
1244,500,532,column,tower1,rigid,6.0
1245,501,533,column,tower1,rigid,6.0
1246,502,534,column,tower1,rigid,6.0
1247,503,535,column,tower1,rigid,6.0
1248,504,536,column,tower1,rigid,6.0
1249,505,537,column,tower1,rigid,6.0
1250,506,538,column,tower1,rigid,6.0
1251,507,539,column,tower1,rigid,6.0
1252,508,540,column,tower1,rigid,6.0
