case,joint,x_cm,y_cm,z_cm,max_ux_cm,max_uy_cm,max_uz_cm
EQ_Y,894,0.0,39.4,129.0,8.74937317738599e-05,0.4034233235158165,0.026853213754008568
EQ_Y,895,2.6999999999999997,0.0,129.0,8.190410349063196e-05,0.4047136881096093,0.02348447232857866
EQ_Y,896,11.0,0.0,129.0,3.257290272039786e-05,0.414599570570554,0.02256894519049358
EQ_Y,897,14.699999999999998,0.0,129.0,2.220894334298486e-14,0.41566810470408105,0.022176150787929297
EQ_Y,898,18.4,0.0,129.0,3.2572902764822525e-05,0.41459957057054436,0.02256894519049384
EQ_Y,899,26.700000000000003,0.0,129.0,8.190410353507282e-05,0.40471368810956415,0.023484472328580704
EQ_Y,900,29.4,0.0,129.0,8.749373181465202e-05,0.40342332351582016,0.02685321375400897
EQ_Y,901,2.7,7.700000000000001,129.0,1.5218722001829961e-06,0.4047018082686973,0.005214456783856975
EQ_Y,902,2.7,15.400000000000002,129.0,5.7311867306943014e-05,0.40471176327915637,0.009644761208334037
EQ_Y,903,2.7,24.0,129.0,5.731186731915557e-05,0.40471176327910235,0.009644761208335286
EQ_Y,904,2.7,31.7,129.0,1.5218722044633278e-06,0.4047018082686432,0.0052144567838571165
EQ_Y,905,2.7,39.4,129.0,8.190410349427807e-05,0.4047136881095552,0.023484472328578712
EQ_Y,906,11.0,7.700000000000001,129.0,4.372061562639076e-07,0.414598263450461,0.004991433880518973
EQ_Y,907,11.0,15.400000000000002,129.0,2.4947358272466267e-05,0.4145910524929969,0.007509429198233128
EQ_Y,908,11.0,24.0,129.0,2.4947358284624957e-05,0.4145910524929682,0.007509429198233984
EQ_Y,909,11.0,31.7,129.0,4.3720616054941223e-07,0.4145982634504323,0.004991433880518794
EQ_Y,910,11.0,39.4,129.0,3.2572902723998606e-05,0.4145995705705253,0.022568945190493708
EQ_Y,911,14.7,7.700000000000001,129.0,1.0349580698002154e-14,0.4156557266991321,0.005004206894892091
EQ_Y,912,14.7,15.400000000000002,129.0,1.637090869233545e-15,0.4156647465209714,0.007041464814717581
EQ_Y,913,14.7,24.0,129.0,1.0485399459317629e-14,0.41566474652094615,0.007041464814718186
EQ_Y,914,14.7,31.7,129.0,1.4637732692019892e-14,0.4156557266991068,0.005004206894891961
EQ_Y,915,14.7,39.4,129.0,1.864181802867512e-14,0.41566810470405574,0.022176150787929564
EQ_Y,916,18.4,7.700000000000001,129.0,4.3720613556501644e-07,0.4145982634504512,0.004991433880519615
EQ_Y,917,18.4,15.400000000000002,129.0,2.494735827574737e-05,0.4145910524929869,0.007509429198232812
EQ_Y,918,18.4,24.0,129.0,2.4947358263650446e-05,0.4145910524929618,0.007509429198233264
EQ_Y,919,18.4,31.7,129.0,4.3720613127396415e-07,0.41459826345042594,0.004991433880519524
EQ_Y,920,18.4,39.4,129.0,3.257290276127676e-05,0.41459957057051905,0.022568945190494346
EQ_Y,921,26.7,7.700000000000001,129.0,1.521872179484499e-06,0.4047018082686521,0.0052144567838599346
EQ_Y,922,26.7,15.400000000000002,129.0,5.731186731024602e-05,0.40471176327911146,0.009644761208332396
EQ_Y,923,26.7,24.0,129.0,5.7311867298167665e-05,0.4047117632790881,0.009644761208332641
EQ_Y,924,26.7,31.7,129.0,1.5218721751878837e-06,0.4047018082686287,0.005214456783859234
EQ_Y,925,26.7,39.4,129.0,8.190410353154142e-05,0.40471368810954084,0.02348447232858166
EQ_Y,926,29.4,7.700000000000001,129.0,1.636713687749018e-06,0.40342671766089855,0.005426367913191177
EQ_Y,927,29.4,15.400000000000002,129.0,6.0074426375340594e-05,0.4034125393839459,0.015243991714992414
EQ_Y,928,29.4,24.0,129.0,6.007442636326327e-05,0.4034125393839246,0.015243991714993571
EQ_Y,929,29.4,31.7,129.0,1.6367136834516728e-06,0.40342671766087723,0.005426367913190243
EQ_Y,930,29.4,39.4,129.0,8.749373181112122e-05,0.403423323515799,0.02685321375401143
EQ_Y,931,0.0,0.0,135.0,0.00023220776964843906,0.41750877194973557,0.02669480418268949
EQ_Y,932,0.0,7.700000000000001,135.0,5.835377248974606e-06,0.4172661575375918,0.005600270011190637
EQ_Y,933,0.0,15.400000000000002,135.0,0.00013493821206580025,0.4169399197801497,0.015244004648430712
EQ_Y,934,0.0,24.0,135.0,0.00013493821205356208,0.4169399197801033,0.015244004648432662
EQ_Y,935,0.0,31.7,135.0,5.835377244530953e-06,0.41726615753754565,0.005600270011190703
EQ_Y,936,0.0,39.4,135.0,0.00023220776965181858,0.4175087719496897,0.026694804182690216
EQ_Y,937,2.6999999999999997,0.0,135.0,0.0002220587048657115,0.4207721259967411,0.023413251034842826
EQ_Y,938,11.0,0.0,135.0,6.202151102023724e-05,0.43943728194732484,0.02275249160998531
EQ_Y,939,14.699999999999998,0.0,135.0,2.2672619208272798e-14,0.4410331012771598,0.022344644154430732
EQ_Y,940,18.4,0.0,135.0,6.202151106557858e-05,0.43943728194731474,0.022752491609985454
EQ_Y,941,26.700000000000003,0.0,135.0,0.00022205870491103711,0.4207721259966949,0.023413251034844887
EQ_Y,942,29.4,0.0,135.0,0.00023220776969378314,0.4175087719496789,0.02669480418269011
EQ_Y,943,2.7,7.700000000000001,135.0,6.356764015499401e-06,0.4207397891227295,0.005291028281990498
EQ_Y,944,2.7,15.400000000000002,135.0,0.00015106075093774968,0.4207441179672402,0.009169796786774442
EQ_Y,945,2.7,24.0,135.0,0.00015106075092551711,0.4207441179671988,0.009169796786775722
EQ_Y,946,2.7,31.7,135.0,6.356764011055272e-06,0.420739789122688,0.005291028281990562
EQ_Y,947,2.7,39.4,135.0,0.00022205870486908543,0.4207721259966996,0.023413251034842972
EQ_Y,948,11.0,7.700000000000001,135.0,1.8271973783249052e-06,0.43945237901411077,0.005072594167941807
EQ_Y,949,11.0,15.400000000000002,135.0,1.3216306615268334e-06,0.4394882935990204,0.007280244798804184
EQ_Y,950,11.0,24.0,135.0,1.321630649377791e-06,0.43948829359900843,0.0072802447988050975
EQ_Y,951,11.0,31.7,135.0,1.8271973738742985e-06,0.4394523790140989,0.00507259416794162
EQ_Y,952,11.0,39.4,135.0,6.202151102350798e-05,0.43943728194731296,0.02275249160998552
EQ_Y,953,14.7,7.700000000000001,135.0,1.1097247923274778e-14,0.4410102432460642,0.0050866715424192285
EQ_Y,954,14.7,15.400000000000002,135.0,7.308139653114815e-16,0.44104033888420596,0.006743622033758905
EQ_Y,955,14.7,24.0,135.0,1.1388134359135993e-14,0.4410403388841983,0.006743622033759593
EQ_Y,956,14.7,31.7,135.0,1.5551341952703764e-14,0.44101024324605653,0.005086671542419099
EQ_Y,957,14.7,39.4,135.0,1.942928569397007e-14,0.44103310127715206,0.0223446441544311
EQ_Y,958,18.4,7.700000000000001,135.0,1.8271974005190929e-06,0.43945237901410067,0.005072594167942448
EQ_Y,959,18.4,15.400000000000002,135.0,1.3216306600655455e-06,0.4394882935990103,0.007280244798803907
EQ_Y,960,18.4,24.0,135.0,1.3216306721544072e-06,0.43948829359900327,0.007280244798804422
EQ_Y,961,18.4,31.7,135.0,1.8271974049767403e-06,0.43945237901409373,0.005072594167942361
EQ_Y,962,18.4,39.4,135.0,6.202151106235827e-05,0.4394372819473078,0.0227524916099861
EQ_Y,963,26.7,7.700000000000001,135.0,6.3567640376927685e-06,0.4207397891226834,0.005291028281993506
EQ_Y,964,26.7,15.400000000000002,135.0,0.00015106075093627077,0.42074411796719424,0.009169796786772797
EQ_Y,965,26.7,24.0,135.0,0.00015106075094827552,0.4207441179671818,0.009169796786773108
EQ_Y,966,26.7,31.7,135.0,6.356764042157171e-06,0.42073978912267096,0.005291028281992691
EQ_Y,967,26.7,39.4,135.0,0.00022205870490792684,0.4207721259966825,0.02341325103484597
EQ_Y,968,29.4,7.700000000000001,135.0,5.8353772711683405e-06,0.4172661575375352,0.005600270011194638
EQ_Y,969,29.4,15.400000000000002,135.0,0.00013493821206431769,0.4169399197800932,0.015244004648427418
EQ_Y,970,29.4,24.0,135.0,0.0001349382120763202,0.4169399197800824,0.01524400464842871
EQ_Y,971,29.4,31.7,135.0,5.835377275632993e-06,0.4172661575375246,0.005600270011193447
EQ_Y,972,29.4,39.4,135.0,0.00023220776969067167,0.41750877194966857,0.026694804182693193
EQ_Y,973,0.0,0.0,141.0,9.515388101840988e-05,0.44022896109038145,0.02655232014099925
EQ_Y,974,0.0,7.700000000000001,141.0,6.350307062947057e-06,0.44024228501664214,0.005462094374288416
EQ_Y,975,0.0,15.400000000000002,141.0,8.945530647107292e-05,0.4402169837590558,0.014598321373055279
EQ_Y,976,0.0,24.0,141.0,8.945530648327051e-05,0.4402169837590058,0.014598321373057225
EQ_Y,977,0.0,31.7,141.0,6.350307058375711e-06,0.44024228501659196,0.005462094374288245
EQ_Y,978,0.0,39.4,141.0,9.515388102198445e-05,0.4402289610903312,0.026552320141000167
EQ_Y,979,2.6999999999999997,0.0,141.0,8.727505086249485e-05,0.44244956707768357,0.023642196633311397
EQ_Y,980,11.0,0.0,141.0,1.5297579070480964e-05,0.4613467700532425,0.0226428990015844
EQ_Y,981,14.699999999999998,0.0,141.0,2.4417624898414768e-14,0.4612198003299907,0.022442812975331246
EQ_Y,982,18.4,0.0,141.0,1.529757911932661e-05,0.4613467700532311,0.02264289900158465
EQ_Y,983,26.700000000000003,0.0,141.0,8.72750509113167e-05,0.44244956707763083,0.02364219663331328
EQ_Y,984,29.4,0.0,141.0,9.515388106722391e-05,0.4402289610903186,0.026552320140999886
EQ_Y,985,2.7,7.700000000000001,141.0,5.831742944841551e-06,0.4424331320155611,0.005333650990908995
EQ_Y,986,2.7,15.400000000000002,141.0,8.12225398181785e-05,0.4424622497097899,0.009454797004628118
EQ_Y,987,2.7,24.0,141.0,8.122253983035556e-05,0.4424622497097464,0.00945479700462946
EQ_Y,988,2.7,31.7,141.0,5.831742940269393e-06,0.4424331320155175,0.005333650990908983
EQ_Y,989,2.7,39.4,141.0,8.727505086606174e-05,0.44244956707764005,0.023642196633311668
EQ_Y,990,11.0,7.700000000000001,141.0,4.0386700093017114e-07,0.4616245835298922,0.005127701398129286
EQ_Y,991,11.0,15.400000000000002,141.0,8.363440681036117e-06,0.46221302285510696,0.006039916887194058
EQ_Y,992,11.0,24.0,141.0,8.36344069305615e-06,0.4622130228551066,0.006039916887195001
EQ_Y,993,11.0,31.7,141.0,4.0386699634810533e-07,0.4616245835298911,0.005127701398129097
EQ_Y,994,11.0,39.4,141.0,1.5297579073946464e-05,0.46134677005324126,0.022642899001584657
EQ_Y,995,14.7,7.700000000000001,141.0,1.2009571939350372e-14,0.46122122990922176,0.00514755492120255
EQ_Y,996,14.7,15.400000000000002,141.0,5.219428516922697e-16,0.4612615533418834,0.006342296900886181
EQ_Y,997,14.7,24.0,141.0,1.2559831647030896e-14,0.4612615533418832,0.006342296900886884
EQ_Y,998,14.7,31.7,141.0,1.6589790793278963e-14,0.46122122990922143,0.005147554921202419
EQ_Y,999,14.7,39.4,141.0,2.100039859953931e-14,0.4612198003299903,0.02244281297533166
EQ_Y,1000,18.4,7.700000000000001,141.0,4.0386702494756356e-07,0.4616245835298806,0.005127701398129926
EQ_Y,1001,18.4,15.400000000000002,141.0,8.363440679985939e-06,0.4622130228550954,0.0060399168871939895
EQ_Y,1002,18.4,24.0,141.0,8.363440667916248e-06,0.4622130228550954,0.006039916887194498
EQ_Y,1003,18.4,31.7,141.0,4.038670295284791e-07,0.4616245835298803,0.005127701398129838
EQ_Y,1004,18.4,39.4,141.0,1.5297579115936683e-05,0.4613467700532306,0.022642899001585295
EQ_Y,1005,26.7,7.700000000000001,141.0,5.831742968858606e-06,0.44243313201550816,0.005333650990912045
EQ_Y,1006,26.7,15.400000000000002,141.0,8.122253981725832e-05,0.4424622497097371,0.009454797004626354
EQ_Y,1007,26.7,24.0,141.0,8.122253980521218e-05,0.44246224970973386,0.009454797004626786
EQ_Y,1008,26.7,31.7,141.0,5.831742973441945e-06,0.4424331320155049,0.005333650990911129
EQ_Y,1009,26.7,39.4,141.0,8.727505090797156e-05,0.4424495670776274,0.023642196633314606
EQ_Y,1010,29.4,7.700000000000001,141.0,6.350307086963848e-06,0.4402422850165793,0.00546209437429251
EQ_Y,1011,29.4,15.400000000000002,141.0,8.945530647017402e-05,0.44021698375899315,0.014598321373052097
EQ_Y,1012,29.4,24.0,141.0,8.94553064581283e-05,0.44021698375899176,0.014598321373053346
EQ_Y,1013,29.4,31.7,141.0,6.350307091546765e-06,0.4402422850165776,0.005462094374291029
EQ_Y,1014,29.4,39.4,141.0,9.51538810638838e-05,0.4402289610903169,0.0265523201410032
EQ_Y,1015,0.0,0.0,147.0,9.37064856249194e-06,0.458858628117635,0.026540042934636604
EQ_Y,1016,0.0,7.700000000000001,147.0,7.598219961154905e-06,0.4588594838317057,0.005327843387279057
EQ_Y,1017,0.0,15.400000000000002,147.0,1.749085815097601e-05,0.4588697318568772,0.014182792011869325
EQ_Y,1018,0.0,24.0,147.0,1.7490858163586196e-05,0.45886973185682967,0.014182792011871278
EQ_Y,1019,0.0,31.7,147.0,7.598219956409828e-06,0.45885948383165814,0.005327843387278647
EQ_Y,1020,0.0,39.4,147.0,9.370648565774735e-06,0.45885862811758743,0.02654004293463776
EQ_Y,1021,2.6999999999999997,0.0,147.0,9.312295491454119e-06,0.45921106857667915,0.023697223722374518
EQ_Y,1022,11.0,0.0,147.0,4.362433418683651e-06,0.4608548766235895,0.02262774373554256
EQ_Y,1023,14.699999999999998,0.0,147.0,2.4732121156557842e-14,0.46085523540702417,0.022541164497309515
EQ_Y,1024,18.4,0.0,147.0,4.36243346817991e-06,0.46085487662357394,0.022627743735542792
EQ_Y,1025,26.700000000000003,0.0,147.0,9.312295540987045e-06,0.45921106857662547,0.023697223722376332
EQ_Y,1026,29.4,0.0,147.0,9.370648612028394e-06,0.45885862811757194,0.026540042934637135
EQ_Y,1027,2.7,7.700000000000001,147.0,6.631669902138531e-06,0.45920173170962975,0.005355310576294409
EQ_Y,1028,2.7,15.400000000000002,147.0,1.7602597400853214e-05,0.4592153422522559,0.009449916473994232
EQ_Y,1029,2.7,24.0,147.0,1.760259741345565e-05,0.45921534225221405,0.009449916473995618
EQ_Y,1030,2.7,31.7,147.0,6.631669897392433e-06,0.4592017317095879,0.005355310576294345
EQ_Y,1031,2.7,39.4,147.0,9.312295494728873e-06,0.4592110685766374,0.023697223722374875
EQ_Y,1032,11.0,7.700000000000001,147.0,1.8852466173496156e-06,0.46084079859403837,0.0051749037779339445
EQ_Y,1033,11.0,15.400000000000002,147.0,7.823715843691974e-06,0.46083619681088,0.005935380446058584
EQ_Y,1034,11.0,24.0,147.0,7.823715856207261e-06,0.46083619681087196,0.005935380446059529
EQ_Y,1035,11.0,31.7,147.0,1.8852466125964707e-06,0.4608407985940302,0.005174903777933748
EQ_Y,1036,11.0,39.4,147.0,4.3624334218728505e-06,0.4608548766235814,0.022627743735542837
EQ_Y,1037,14.7,7.700000000000001,147.0,1.2548368455872209e-14,0.4608472403014506,0.005191250498814996
EQ_Y,1038,14.7,15.400000000000002,147.0,5.172728564928342e-16,0.460833301486876,0.005971219763975995
EQ_Y,1039,14.7,24.0,147.0,1.2976598961230623e-14,0.4608333014868728,0.0059712197639767125
EQ_Y,1040,14.7,31.7,147.0,1.730601855690659e-14,0.4608472403014471,0.005191250498814865
EQ_Y,1041,14.7,39.4,147.0,2.159929949740319e-14,0.4608552354070206,0.022541164497309966
EQ_Y,1042,18.4,7.700000000000001,147.0,1.8852466424463853e-06,0.4608407985940229,0.005174903777934574
EQ_Y,1043,18.4,15.400000000000002,147.0,7.82371584268357e-06,0.4608361968108647,0.0059353804460585274
EQ_Y,1044,18.4,24.0,147.0,7.82371583025509e-06,0.46083619681086224,0.005935380446059044
EQ_Y,1045,18.4,31.7,147.0,1.8852466472087929e-06,0.4608407985940203,0.005174903777934487
EQ_Y,1046,18.4,39.4,147.0,4.362433465072747e-06,0.4608548766235714,0.022627743735543472
EQ_Y,1047,26.7,7.700000000000001,147.0,6.6316699272323016e-06,0.45920173170957607,0.005355310576297499
EQ_Y,1048,26.7,15.400000000000002,147.0,1.760259739987074e-05,0.4592153422522023,0.009449916473992407
EQ_Y,1049,26.7,24.0,147.0,1.760259738748792e-05,0.4592153422522045,0.009449916473992886
EQ_Y,1050,26.7,31.7,147.0,6.631669932005275e-06,0.4592017317095781,0.005355310576296511
EQ_Y,1051,26.7,39.4,147.0,9.312295537912051e-06,0.45921106857662747,0.023697223722377765
EQ_Y,1052,29.4,7.700000000000001,147.0,7.598219986248028e-06,0.45885948383164266,0.005327843387283265
EQ_Y,1053,29.4,15.400000000000002,147.0,1.7490858149993794e-05,0.4588697318568143,0.014182792011866209
EQ_Y,1054,29.4,24.0,147.0,1.7490858137618728e-05,0.4588697318568171,0.014182792011867429
EQ_Y,1055,29.4,31.7,147.0,7.598219991022164e-06,0.45885948383164543,0.005327843387281464
EQ_Y,1056,29.4,39.4,147.0,9.370648608958928e-06,0.4588586281175747,0.026540042934640785
EQ_Y,1057,0.0,0.0,153.0,0.00033227447267064614,0.46908465235775826,0.026684707814315624
EQ_Y,1058,0.0,7.700000000000001,153.0,1.4652885221204127e-05,0.46914623890478735,0.005185939443379693
EQ_Y,1059,0.0,15.400000000000002,153.0,0.000690164810142665,0.4692200698114381,0.01400825152185636
EQ_Y,1060,0.0,24.0,153.0,0.0006901648101555969,0.4692200698113981,0.014008251521858315
EQ_Y,1061,0.0,31.7,153.0,1.4652885226094026e-05,0.46914623890474744,0.005185939443379028
EQ_Y,1062,0.0,39.4,153.0,0.0003322744726737353,0.4690846523577184,0.026684707814317078
EQ_Y,1063,2.6999999999999997,0.0,153.0,0.00031790848077672094,0.4683235701744641,0.023614006079159703
EQ_Y,1064,11.0,0.0,153.0,0.00014174246551194254,0.4530752143897493,0.02269579111302492
EQ_Y,1065,14.699999999999998,0.0,153.0,2.4879726135938744e-14,0.45362513710711116,0.02249852543285086
EQ_Y,1066,18.4,0.0,153.0,0.00014174246556170186,0.453075214389737,0.022695791113025127
EQ_Y,1067,26.700000000000003,0.0,153.0,0.00031790848082645156,0.4683235701744074,0.02361400607916153
EQ_Y,1068,29.4,0.0,153.0,0.00033227447272037475,0.46908465235769115,0.02668470781431599
EQ_Y,1069,2.7,7.700000000000001,153.0,1.330417959270857e-05,0.468331130927262,0.005363562161880081
EQ_Y,1070,2.7,15.400000000000002,153.0,0.000667731904442046,0.46831041888290975,0.009204040829463108
EQ_Y,1071,2.7,24.0,153.0,0.0006677319044549603,0.46831041888287717,0.009204040829464499
EQ_Y,1072,2.7,31.7,153.0,1.3304179597597194e-05,0.4683311309272294,0.005363562161879989
EQ_Y,1073,2.7,39.4,153.0,0.00031790848077978967,0.4683235701744316,0.02361400607916007
EQ_Y,1074,11.0,7.700000000000001,153.0,3.6057060902852154e-06,0.4528009680926621,0.005193394522880687
EQ_Y,1075,11.0,15.400000000000002,153.0,0.00030509069898541143,0.45221589352431707,0.0058771654882303565
EQ_Y,1076,11.0,24.0,153.0,0.0003050906989981704,0.4522158935243168,0.005877165488231315
EQ_Y,1077,11.0,31.7,153.0,3.6057060951661165e-06,0.4528009680926611,0.005193394522880484
EQ_Y,1078,11.0,39.4,153.0,0.00014174246551481378,0.45307521438974796,0.02269579111302523
EQ_Y,1079,14.7,7.700000000000001,153.0,1.3042820692830654e-14,0.4536032836783327,0.005207327586906608
EQ_Y,1080,14.7,15.400000000000002,153.0,6.273143434334076e-16,0.4535429774913171,0.0059223387755743566
EQ_Y,1081,14.7,24.0,153.0,1.3397188093141227e-14,0.4535429774913166,0.005922338775575086
EQ_Y,1082,14.7,31.7,153.0,1.7913077553467677e-14,0.45360328367833214,0.005207327586906475
EQ_Y,1083,14.7,39.4,153.0,2.2118605229634153e-14,0.4536251371071106,0.022498525432851326
EQ_Y,1084,18.4,7.700000000000001,153.0,3.6057060641990485e-06,0.4528009680926499,0.00519339452288131
EQ_Y,1085,18.4,15.400000000000002,153.0,0.0003050906989841571,0.452215893524305,0.0058771654882303235
EQ_Y,1086,18.4,24.0,153.0,0.0003050906989713584,0.4522158935243049,0.005877165488230853
EQ_Y,1087,18.4,31.7,153.0,3.60570605933842e-06,0.4528009680926496,0.005193394522881221
EQ_Y,1088,18.4,39.4,153.0,0.00014174246555903285,0.45307521438973647,0.02269579111302584
EQ_Y,1089,26.7,7.700000000000001,153.0,1.3304179566608482e-05,0.4683311309272052,0.005363562161883188
EQ_Y,1090,26.7,15.400000000000002,153.0,0.0006677319044407624,0.4683104188828529,0.0092040408294613
EQ_Y,1091,26.7,24.0,153.0,0.0006677319044280761,0.46831041888285857,0.009204040829461762
EQ_Y,1092,26.7,31.7,153.0,1.3304179561774202e-05,0.4683311309272108,0.0053635621618821645
EQ_Y,1093,26.7,39.4,153.0,0.0003179084808239612,0.46832357017441295,0.023614006079162954
EQ_Y,1094,29.4,7.700000000000001,153.0,1.4652885195101871e-05,0.46914623890472007,0.005185939443384072
EQ_Y,1095,29.4,15.400000000000002,153.0,0.0006901648101413794,0.46922006981137077,0.014008251521853263
EQ_Y,1096,29.4,24.0,153.0,0.0006901648101287064,0.46922006981137715,0.014008251521854469
EQ_Y,1097,29.4,31.7,153.0,1.4652885190271404e-05,0.4691462389047264,0.005185939443381879
EQ_Y,1098,29.4,39.4,153.0,0.00033227447271790407,0.4690846523576973,0.02668470781432004
EQ_Y,1099,11.0,19.7,141.0,6.157512270230823e-15,0.46245667428059073,4.503868097863786e-16
EQ_Y,1100,11.0,19.7,153.0,6.514777156773123e-15,0.45197200608068705,5.22612681587142e-16
EQ_Y,1101,11.0,19.7,105.0,5.801649679819948e-15,0.3438093197563712,1.3719123470031294e-16
EQ_Y,1102,11.0,19.7,111.0,6.1339822332534185e-15,0.33549850500636536,2.226933742327938e-16
EQ_Y,1103,11.0,19.7,69.0,3.2637090346654403e-15,0.21031558148450422,1.3335853377209399e-17
EQ_Y,1104,11.0,19.7,75.0,3.5623630931356574e-15,0.20266529201615763,8.683134433199078e-17
EQ_Y,1105,11.0,19.7,33.0,1.183677721367352e-15,0.08068824553287812,2.1089723152450447e-17
EQ_Y,1106,11.0,19.7,39.0,1.5647205976998441e-15,0.07583006517307594,1.1819082291448903e-17
EQ_Y,1107,18.4,19.7,153.0,6.5043478839684165e-15,0.45197200608067517,2.5968191204717985e-16
EQ_Y,1108,18.4,19.7,141.0,6.139755116020018e-15,0.46245667428057924,2.382814598836288e-16
EQ_Y,1109,18.4,19.7,33.0,1.1737641289705724e-15,0.08068824553287682,3.8185600756173486e-16
EQ_Y,1110,18.4,19.7,39.0,1.5497781051211951e-15,0.07583006517307476,3.671311843943259e-16
EQ_Y,1111,18.4,19.7,105.0,5.766977605288847e-15,0.3438093197563643,6.93889313634444e-17
EQ_Y,1112,18.4,19.7,111.0,6.10100747868939e-15,0.33549850500635897,1.2754357564340737e-16
EQ_Y,1113,18.4,19.7,69.0,3.236858698150604e-15,0.21031558148450008,2.4812288864945884e-16
EQ_Y,1114,18.4,19.7,75.0,3.522853159583052e-15,0.2026652920161537,2.588158649593396e-16
EQ_Y,1115,14.7,19.7,33.0,1.1760636367690622e-15,0.08015812954106637,1.2713227723010738e-16
EQ_Y,1116,14.7,19.7,39.0,1.5534448727372308e-15,0.07591484608523844,3.716645047280309e-16
EQ_Y,1117,14.7,19.7,69.0,3.2428486983003594e-15,0.20984135547447577,6.840752589150452e-17
EQ_Y,1118,14.7,19.7,75.0,3.53329121331996e-15,0.2029723482001105,2.680147770384167e-16
EQ_Y,1119,14.7,19.7,105.0,5.771823167748424e-15,0.3434166979090229,4.128080911456573e-16
EQ_Y,1120,14.7,19.7,111.0,6.099287741534454e-15,0.3358822815363923,2.0282712141772574e-16
EQ_Y,1121,14.7,19.7,141.0,6.147859998861804e-15,0.4622162092578522,3.1777965675550135e-16
EQ_Y,1143,14.7,19.7,153.0,6.494804694048954e-15,0.4519641562258866,6.123244928542806e-16
KYH1_X,1,0.0,0.0,0.0,0.0,0.0,0.0
KYH1_X,2,0.0,0.0,9.0,0.006232130776884252,0.00146060831246794,0.005480168886084337
KYH1_X,3,0.0,0.0,15.0,0.011862431396219394,0.0009594099025953316,0.010215653701944332
KYH1_X,4,0.0,7.700000000000001,0.0,0.0,0.0,0.0
KYH1_X,5,0.0,7.700000000000001,9.0,0.006801164649659192,0.0001998582996719438,0.003475330408457637
KYH1_X,6,0.0,7.700000000000001,15.0,0.012321823873250435,0.0019194610600057939,0.007212645772743294
KYH1_X,7,0.0,15.400000000000002,0.0,0.0,0.0,0.0
KYH1_X,8,0.0,15.400000000000002,9.0,0.006300797752887779,0.0017701726016454897,0.005389397006823496
KYH1_X,9,0.0,15.400000000000002,15.0,0.011947790988568045,0.0027066949699696367,0.009472322163605051
KYH1_X,10,0.0,24.0,0.0,0.0,0.0,0.0
KYH1_X,11,0.0,24.0,9.0,0.006300797830888838,0.0017701726236738146,0.005389397025285077
KYH1_X,12,0.0,24.0,15.0,0.011947791106869304,0.002706695016980071,0.009472322189053146
KYH1_X,19,0.0,31.7,0.0,0.0,0.0,0.0
KYH1_X,20,0.0,31.7,9.0,0.00680116469193919,0.00019985828320973637,0.0034753304052674754
KYH1_X,21,0.0,31.7,15.0,0.01232182392067142,0.0019194611092452716,0.007212645767288194
KYH1_X,22,0.0,39.4,0.0,0.0,0.0,0.0
KYH1_X,23,0.0,39.4,9.0,0.006232130809560108,0.0014606083023406937,0.005480168904952533
KYH1_X,24,0.0,39.4,15.0,0.01186243144248245,0.0009594099498655177,0.010215653741376578
KYH1_X,25,2.6999999999999997,0.0,15.0,0.011856718571062488,0.0012734859575650552,0.011541579534650948
KYH1_X,26,11.0,0.0,15.0,0.010707511381005643,0.0001429872475234909,0.0035573005672102347
KYH1_X,27,14.699999999999998,0.0,15.0,0.010357876355254208,2.3672100537130307e-09,6.672947512239648e-11
KYH1_X,28,18.4,0.0,15.0,0.010707511375428995,0.00014299079273038436,0.0035573005587771537
KYH1_X,29,26.700000000000003,0.0,15.0,0.011856718559993434,0.0012734866891399442,0.011541579521516443
KYH1_X,30,29.4,0.0,15.0,0.01186243138395812,0.0009594102704438285,0.010215653644124249
KYH1_X,31,2.6999999999999997,0.0,0.0,0.0,0.0,0.0
KYH1_X,32,2.6999999999999997,0.0,9.0,0.006224141986619718,0.00015660122532230465,0.006955356274520236
KYH1_X,33,11.0,0.0,0.0,0.0,0.0,0.0
KYH1_X,34,11.0,0.0,9.0,0.004686731632017086,7.666409012020849e-05,0.0018116493472623495
KYH1_X,35,14.699999999999998,0.0,0.0,0.0,0.0,0.0
KYH1_X,36,14.699999999999998,0.0,9.0,0.00450619296606496,1.3354166836205075e-09,3.822332351958339e-11
KYH1_X,37,18.4,0.0,0.0,0.0,0.0,0.0
KYH1_X,38,18.4,0.0,9.0,0.00468673162861104,7.666606223131532e-05,0.001811649341889968
KYH1_X,39,26.700000000000003,0.0,0.0,0.0,0.0,0.0
KYH1_X,40,26.700000000000003,0.0,9.0,0.006224141978412665,0.00015660159453375583,0.006955356265653929
KYH1_X,41,29.4,0.0,0.0,0.0,0.0,0.0
KYH1_X,42,29.4,0.0,9.0,0.006232130768076575,0.0014606081942553333,0.005480168841883829
KYH1_X,43,2.7,7.700000000000001,0.0,0.0,0.0,0.0
KYH1_X,44,2.7,7.700000000000001,9.0,0.006795463971705406,0.00019794446365494826,0.003141720550435388
KYH1_X,45,2.7,7.700000000000001,15.0,0.012319850821018474,0.0012982553908861983,0.005270870170383104
KYH1_X,46,2.7,15.400000000000002,0.0,0.0,0.0,0.0
KYH1_X,47,2.7,15.400000000000002,9.0,0.006289169126998506,0.00025038956763175535,0.006996411665444879
KYH1_X,48,2.7,15.400000000000002,15.0,0.011945258179469719,0.0013145529812265873,0.011605092488455935
